customer_id,transaction_date,category,product_views,cart_additions,purchases,payment_method,age,gender,location,device,session_duration,total_spent
97328,2024-07-28,Travel,26,10,5,Digital Wallet,59,Male,Suburban,Tablet,1188,409.19
98843,2024-04-01,Sports,11,2,4,Cash,25,Other,Suburban,Tablet,963,332.1
28389,2024-10-30,Food & Beverage,25,6,3,Bank Transfer,42,Other,Urban,Desktop,877,118.62
37775,2024-11-06,Fashion,5,3,4,Bank Transfer,24,Male,Rural,Mobile,1206,24.42
30459,2024-09-15,Health & Fitness,20,5,3,Digital Wallet,62,Female,Rural,Mobile,309,286.87
13313,2024-11-06,Sports,29,1,5,Cash,55,Other,Suburban,Tablet,1749,371.92
93324,2024-07-16,Social Media Marketing,27,4,0,Cash,23,Male,Urban,Desktop,1452,266.83
26228,2024-09-08,Food & Beverage,27,4,0,Credit Card,60,Female,Rural,Desktop,1364,152.93
96745,2024-11-22,Email Marketing,16,4,4,Cash,65,Male,Suburban,Tablet,1566,335.15
45960,2024-01-22,Technology,27,8,2,Digital Wallet,42,Female,Rural,Tablet,1469,154.51
62091,2024-08-23,Automotive,28,3,4,Cash,54,Male,Urban,Tablet,464,147.78
90828,2024-02-03,Affiliate Marketing,37,9,2,Cash,57,Male,Urban,Desktop,887,129.21
99450,2024-04-09,Fashion,23,7,3,Cash,43,Female,Suburban,Mobile,480,19.26
55164,2024-05-27,SEO,40,7,0,Credit Card,26,Female,Rural,Tablet,1409,347.17
93778,2024-10-21,Food & Beverage,6,4,2,Credit Card,23,Female,Suburban,Mobile,583,160.86
32231,2024-06-15,Finance,36,3,5,Cash,22,Male,Rural,Tablet,1074,211.77
62516,2024-11-29,Finance,11,7,1,Digital Wallet,67,Other,Urban,Mobile,31,91.63
77385,2024-09-20,Beauty,43,2,4,Digital Wallet,49,Male,Suburban,Desktop,1707,317.97
78362,2024-12-28,Influencer Marketing,30,7,2,Cash,28,Other,Urban,Mobile,687,153.22
87576,2024-02-25,Automotive,12,7,4,Credit Card,25,Male,Suburban,Tablet,1087,149.81
72752,2024-01-19,Content Marketing,31,8,3,Digital Wallet,65,Other,Suburban,Desktop,925,249.68
91204,2024-08-18,Affiliate Marketing,14,2,1,Digital Wallet,20,Other,Rural,Tablet,857,451.62
26567,2024-10-01,Food & Beverage,42,0,5,Cash,59,Male,Urban,Mobile,1231,471.6
21843,2024-08-14,Affiliate Marketing,32,9,3,Bank Transfer,69,Other,Suburban,Tablet,557,450.96
60609,2024-08-16,Affiliate Marketing,20,6,1,Cash,28,Male,Suburban,Mobile,1336,171.27
64444,2024-10-06,Social Media Marketing,27,3,3,Bank Transfer,58,Female,Rural,Mobile,1554,402.87
21488,2024-01-05,Finance,18,10,3,Cash,38,Female,Rural,Tablet,830,64.29
61528,2024-03-03,Social Media Marketing,31,4,2,Digital Wallet,58,Other,Urban,Desktop,1077,307.91
50567,2024-01-28,Travel,15,4,2,Bank Transfer,34,Male,Rural,Mobile,946,443.48
80134,2024-03-10,Content Marketing,40,10,0,Credit Card,53,Other,Suburban,Mobile,1466,273.7
35870,2024-07-09,Beauty,18,9,0,Cash,40,Male,Urban,Tablet,1727,79.27
53298,2024-01-23,Social Media Marketing,18,6,0,Credit Card,25,Male,Suburban,Desktop,1417,439.56
84752,2024-06-12,Content Marketing,24,0,3,Digital Wallet,51,Other,Suburban,Tablet,43,105.61
79695,2024-01-21,Automotive,18,0,1,Bank Transfer,46,Male,Rural,Desktop,372,451.97
17169,2024-10-06,Entertainment,3,10,5,Cash,27,Male,Rural,Tablet,587,193.63
50265,2024-01-24,Finance,24,1,2,Cash,67,Other,Rural,Mobile,1286,343.19
26386,2024-06-25,Technology,20,1,2,Digital Wallet,53,Male,Suburban,Desktop,593,292.29
61482,2024-03-26,Content Marketing,20,10,2,Credit Card,38,Male,Rural,Tablet,673,206.26
41946,2024-08-05,Automotive,49,4,1,Digital Wallet,31,Other,Suburban,Tablet,1315,414.97
61258,2024-10-30,Sports,3,3,5,Digital Wallet,46,Male,Rural,Tablet,1729,414.45
45583,2024-03-14,Influencer Marketing,43,0,4,Digital Wallet,51,Female,Rural,Tablet,246,466.06
24276,2024-02-19,Affiliate Marketing,23,0,3,Digital Wallet,68,Male,Rural,Desktop,1153,380.6
70116,2024-10-17,Email Marketing,2,0,0,Credit Card,18,Other,Suburban,Tablet,379,397.38
97859,2024-09-16,Content Marketing,7,1,0,Cash,23,Male,Urban,Desktop,995,3.01
13209,2024-09-29,Social Media Marketing,42,3,3,Bank Transfer,30,Male,Suburban,Mobile,1006,31.81
45950,2024-03-26,Email Marketing,39,9,4,Credit Card,68,Other,Rural,Desktop,1474,327.69
63510,2024-11-10,Finance,27,1,2,Cash,43,Other,Urban,Mobile,1577,492.29
46928,2024-08-29,Digital Marketing,35,6,1,Digital Wallet,50,Other,Urban,Mobile,1491,138.53
12919,2024-09-26,Affiliate Marketing,41,6,3,Credit Card,30,Other,Rural,Mobile,681,103.05
65205,2024-05-23,Sports,41,0,4,Digital Wallet,57,Female,Suburban,Desktop,199,162.64
62472,2024-02-11,Beauty,32,4,2,Credit Card,20,Other,Suburban,Mobile,596,495.33
17993,2024-07-28,Digital Marketing,45,0,2,Bank Transfer,22,Male,Suburban,Desktop,1692,140.92
24612,2024-06-20,Affiliate Marketing,49,1,1,Digital Wallet,25,Female,Rural,Tablet,1324,261.81
13365,2024-06-16,Fashion,32,7,2,Credit Card,69,Other,Urban,Mobile,864,7.48
29975,2024-08-14,Food & Beverage,46,10,1,Credit Card,63,Female,Urban,Desktop,337,178.98
43019,2024-08-01,Technology,11,1,5,Credit Card,45,Other,Urban,Mobile,774,445.68
78830,2024-11-12,Finance,13,0,4,Digital Wallet,35,Male,Urban,Mobile,923,24.36
92380,2024-07-31,Education,2,6,3,Cash,52,Male,Urban,Desktop,1662,393.26
11462,2024-02-11,Fashion,23,8,2,Bank Transfer,38,Male,Suburban,Mobile,636,349.74
88528,2024-10-12,Education,1,4,3,Bank Transfer,24,Female,Suburban,Tablet,181,149.64
34754,2024-03-02,Content Marketing,31,7,4,Bank Transfer,44,Other,Suburban,Desktop,1404,483.56
85747,2024-06-28,Sports,24,4,3,Cash,51,Male,Rural,Desktop,979,431.78
19267,2024-04-24,Sports,36,4,2,Cash,52,Male,Urban,Tablet,643,228.06
99392,2024-04-17,Sports,38,6,1,Credit Card,49,Female,Suburban,Mobile,1364,148.32
63798,2024-04-11,Travel,39,0,5,Cash,18,Male,Rural,Mobile,1502,448.88
61705,2024-08-03,Affiliate Marketing,47,5,0,Bank Transfer,52,Other,Urban,Tablet,1777,386.75
15540,2024-05-20,Food & Beverage,42,6,1,Credit Card,36,Female,Suburban,Mobile,992,143.48
18666,2024-08-09,Social Media Marketing,42,0,0,Credit Card,39,Female,Suburban,Mobile,46,206.48
15648,2024-08-05,Automotive,41,6,3,Credit Card,36,Male,Rural,Tablet,183,439.35
80817,2024-03-13,Digital Marketing,2,2,3,Digital Wallet,46,Female,Suburban,Desktop,943,90.21
47700,2024-02-12,Home & Garden,21,9,0,Bank Transfer,69,Male,Rural,Desktop,692,252.93
49028,2024-12-04,Email Marketing,27,1,5,Bank Transfer,47,Female,Urban,Tablet,670,486.49
91522,2024-06-21,Education,6,3,5,Digital Wallet,56,Male,Rural,Tablet,381,158.66
11959,2024-05-20,Affiliate Marketing,49,3,2,Digital Wallet,53,Other,Urban,Mobile,1774,321.94
60819,2024-01-19,Finance,38,10,3,Digital Wallet,29,Male,Suburban,Tablet,938,455.82
95459,2024-06-14,Health & Fitness,2,8,3,Credit Card,62,Female,Suburban,Desktop,455,8.24
29543,2024-12-30,Social Media Marketing,44,1,1,Bank Transfer,32,Female,Urban,Desktop,1376,191.89
79491,2024-10-19,Home & Garden,8,1,1,Digital Wallet,35,Other,Urban,Tablet,951,237.35
88761,2024-05-11,Social Media Marketing,3,3,1,Digital Wallet,20,Male,Suburban,Desktop,242,217.67
42865,2024-09-11,Digital Marketing,37,6,5,Digital Wallet,39,Female,Urban,Tablet,1695,228.36
26336,2024-03-06,Digital Marketing,26,7,4,Digital Wallet,33,Male,Rural,Tablet,184,395.95
64965,2024-07-22,Automotive,46,2,1,Digital Wallet,34,Male,Urban,Mobile,1263,118.46
73399,2024-11-23,Beauty,44,0,0,Bank Transfer,36,Female,Urban,Mobile,940,156.69
42520,2024-06-17,Fashion,36,3,0,Cash,51,Female,Rural,Tablet,1741,201.91
64418,2024-08-30,Beauty,1,5,2,Bank Transfer,31,Female,Rural,Desktop,881,166.47
16277,2024-04-16,Entertainment,44,9,2,Credit Card,62,Female,Urban,Mobile,1651,164.78
23477,2024-05-03,Influencer Marketing,41,1,1,Credit Card,50,Other,Urban,Mobile,228,69.12
46445,2024-06-12,Food & Beverage,50,1,5,Digital Wallet,68,Other,Rural,Desktop,959,369.04
55383,2024-10-04,Health & Fitness,15,0,2,Credit Card,55,Female,Suburban,Mobile,1194,96.85
57164,2024-09-11,Email Marketing,49,10,1,Credit Card,67,Other,Suburban,Tablet,960,425.1
12744,2024-06-15,Beauty,40,4,0,Digital Wallet,41,Male,Suburban,Tablet,461,267.17
90690,2024-05-10,SEO,43,0,0,Cash,34,Male,Urban,Mobile,1378,398.75
55693,2024-03-20,Fashion,48,9,1,Cash,58,Female,Rural,Mobile,1551,114.93
47972,2024-02-25,Affiliate Marketing,30,10,2,Bank Transfer,60,Male,Rural,Mobile,1381,409.53
18086,2024-06-22,Digital Marketing,29,8,2,Credit Card,34,Other,Urban,Desktop,406,277.71
32614,2024-03-30,Education,9,2,0,Bank Transfer,30,Female,Rural,Mobile,297,30.66
25245,2024-06-18,Education,14,5,1,Digital Wallet,49,Male,Urban,Desktop,415,113.55
24565,2024-03-17,Automotive,30,5,1,Credit Card,29,Other,Rural,Mobile,1408,55.11
79341,2024-05-07,Beauty,24,7,5,Bank Transfer,19,Female,Suburban,Tablet,709,244.14
15356,2024-03-28,Automotive,27,1,3,Bank Transfer,43,Other,Rural,Mobile,374,32.09
55468,2024-02-24,Content Marketing,19,4,0,Cash,62,Male,Rural,Tablet,688,115.32
81688,2024-07-03,Affiliate Marketing,46,0,3,Cash,52,Female,Urban,Tablet,176,438.79
51506,2024-01-22,Health & Fitness,29,6,1,Credit Card,18,Male,Rural,Mobile,776,365.75
14721,2024-11-08,Entertainment,1,1,1,Digital Wallet,54,Male,Suburban,Desktop,203,334.12
24200,2024-07-27,Technology,6,5,2,Digital Wallet,56,Female,Urban,Mobile,958,286.31
86573,2024-01-30,Automotive,24,1,5,Bank Transfer,53,Other,Urban,Mobile,1216,326.54
81501,2024-07-18,Home & Garden,38,8,1,Credit Card,49,Female,Urban,Tablet,1644,218.12
96561,2024-09-26,Health & Fitness,38,9,3,Bank Transfer,59,Male,Rural,Mobile,528,64.31
36608,2024-12-26,Email Marketing,24,3,4,Cash,69,Other,Suburban,Tablet,285,492.98
27692,2024-06-26,Home & Garden,4,9,1,Cash,52,Female,Rural,Desktop,1596,218.92
86344,2024-01-17,Influencer Marketing,32,8,0,Digital Wallet,64,Female,Suburban,Tablet,268,237.06
60080,2024-10-20,Content Marketing,8,2,2,Credit Card,45,Other,Suburban,Tablet,170,8.22
15119,2024-05-29,Entertainment,32,5,1,Bank Transfer,54,Female,Rural,Desktop,761,380.4
32177,2024-03-19,Affiliate Marketing,34,9,5,Cash,23,Other,Urban,Tablet,1257,186.16
49883,2024-09-13,Affiliate Marketing,25,10,2,Credit Card,40,Male,Rural,Desktop,359,86.38
81254,2024-11-28,Entertainment,36,10,3,Credit Card,32,Female,Urban,Desktop,1656,343.58
38577,2024-10-29,Home & Garden,50,4,0,Credit Card,57,Male,Rural,Desktop,804,123.74
26283,2024-02-02,Home & Garden,16,5,5,Digital Wallet,52,Female,Urban,Mobile,597,449.26
34777,2024-10-12,Content Marketing,49,7,3,Bank Transfer,59,Male,Rural,Desktop,1528,252.93
71444,2024-06-28,Finance,3,3,5,Bank Transfer,65,Male,Suburban,Mobile,1257,191.14
54356,2024-01-03,Sports,33,6,4,Cash,55,Other,Suburban,Mobile,1296,274.47
69474,2024-12-18,Technology,2,9,3,Credit Card,60,Male,Rural,Tablet,1117,63.17
92922,2024-07-13,SEO,18,6,1,Credit Card,60,Female,Suburban,Tablet,172,173.61
32582,2024-07-25,Beauty,40,7,5,Credit Card,31,Other,Suburban,Mobile,748,482.95
26552,2024-09-21,Finance,20,1,0,Digital Wallet,54,Male,Rural,Desktop,1099,423.99
91950,2024-04-04,Automotive,30,10,5,Digital Wallet,65,Male,Rural,Desktop,1298,468.05
42660,2024-11-08,Affiliate Marketing,1,1,1,Bank Transfer,39,Other,Urban,Tablet,1737,235.26
25063,2024-09-28,Affiliate Marketing,46,6,3,Digital Wallet,18,Other,Suburban,Desktop,1469,125.16
32125,2024-09-30,Home & Garden,9,2,5,Credit Card,54,Other,Rural,Mobile,723,40.06
27917,2024-05-15,Technology,41,4,4,Bank Transfer,61,Other,Rural,Mobile,1688,268.45
54694,2024-08-16,Social Media Marketing,44,5,1,Bank Transfer,51,Male,Suburban,Desktop,503,446.08
97564,2024-04-30,Education,46,8,4,Credit Card,33,Female,Urban,Mobile,1447,32.61
46150,2024-09-21,Food & Beverage,4,3,5,Cash,57,Other,Urban,Mobile,1231,381.54
27550,2024-01-22,Email Marketing,37,1,0,Bank Transfer,46,Other,Rural,Tablet,470,103.63
84652,2024-01-25,Education,29,3,5,Cash,59,Female,Urban,Mobile,1075,168.6
13031,2024-07-05,Entertainment,12,7,0,Bank Transfer,33,Other,Suburban,Tablet,740,329.26
52188,2024-01-02,Travel,21,4,4,Digital Wallet,21,Other,Urban,Desktop,1398,114.26
72859,2024-11-16,Social Media Marketing,18,0,0,Credit Card,47,Male,Suburban,Desktop,651,252.5
90958,2024-11-12,Affiliate Marketing,23,2,0,Credit Card,47,Male,Urban,Desktop,817,109.68
21965,2024-08-15,Sports,26,5,2,Credit Card,30,Male,Urban,Mobile,575,14.36
83925,2024-06-14,Social Media Marketing,46,3,2,Bank Transfer,35,Female,Urban,Tablet,1729,46.94
44952,2024-06-27,Entertainment,19,5,4,Digital Wallet,60,Male,Urban,Desktop,884,496.07
17404,2024-07-04,Social Media Marketing,14,0,1,Bank Transfer,65,Male,Suburban,Tablet,459,279.74
58237,2024-01-11,Influencer Marketing,48,8,1,Bank Transfer,31,Female,Suburban,Mobile,1655,438.86
39246,2024-02-08,Influencer Marketing,17,3,0,Bank Transfer,59,Female,Rural,Desktop,1311,129.73
11944,2024-08-10,Sports,20,10,3,Bank Transfer,53,Other,Urban,Mobile,1685,288.12
90300,2024-12-17,Finance,9,10,5,Bank Transfer,29,Male,Rural,Desktop,671,116.08
12404,2024-03-18,Email Marketing,13,6,2,Cash,53,Female,Urban,Mobile,1039,400.65
15036,2024-11-17,Influencer Marketing,47,3,3,Credit Card,36,Female,Urban,Tablet,625,114.89
80640,2024-03-09,Email Marketing,18,4,2,Cash,38,Female,Rural,Tablet,485,309.48
30617,2024-05-05,Social Media Marketing,2,4,0,Credit Card,21,Female,Rural,Tablet,1005,169.29
57536,2024-05-09,Finance,26,5,2,Credit Card,42,Female,Urban,Desktop,227,460.39
47506,2024-06-26,Digital Marketing,21,6,0,Digital Wallet,36,Male,Suburban,Desktop,651,376.02
41734,2024-01-28,Home & Garden,26,10,3,Credit Card,60,Female,Rural,Mobile,1681,451.58
32631,2024-04-02,Travel,5,1,5,Cash,29,Female,Urban,Desktop,1187,120.33
50023,2024-08-16,Social Media Marketing,22,0,3,Digital Wallet,58,Male,Suburban,Tablet,1164,69.73
25708,2024-11-30,Email Marketing,7,1,0,Cash,57,Other,Suburban,Tablet,246,69.71
50780,2024-05-17,Content Marketing,50,4,5,Credit Card,24,Other,Suburban,Mobile,665,225.62
40101,2024-12-25,Home & Garden,29,0,4,Cash,41,Female,Suburban,Desktop,285,469.75
47887,2024-11-09,Technology,11,0,5,Cash,24,Male,Urban,Tablet,885,257.27
62775,2024-10-13,Email Marketing,42,1,2,Bank Transfer,62,Male,Suburban,Desktop,487,136.63
99815,2024-11-10,Influencer Marketing,33,9,5,Digital Wallet,28,Other,Urban,Mobile,1000,38.45
67511,2024-05-12,Entertainment,14,3,3,Bank Transfer,62,Female,Rural,Mobile,987,256.07
44843,2024-04-06,SEO,44,4,1,Digital Wallet,31,Female,Rural,Mobile,974,49.46
45298,2024-06-01,Sports,20,10,2,Credit Card,59,Male,Suburban,Tablet,877,398.36
13040,2024-05-29,Automotive,8,3,4,Credit Card,53,Female,Urban,Mobile,512,147.66
94802,2024-01-28,Email Marketing,41,7,0,Cash,67,Male,Suburban,Tablet,1778,397.53
23883,2024-01-25,Travel,3,10,4,Cash,42,Other,Urban,Desktop,440,66.24
11963,2024-08-16,Beauty,5,4,2,Cash,65,Female,Suburban,Desktop,271,229.34
78298,2024-12-06,Fashion,1,8,1,Bank Transfer,35,Male,Urban,Desktop,780,112.7
61050,2024-04-09,Technology,7,10,1,Digital Wallet,45,Female,Suburban,Desktop,1232,24.4
66838,2024-07-02,Automotive,14,4,1,Digital Wallet,49,Male,Suburban,Tablet,977,69.26
72608,2024-06-17,Food & Beverage,43,5,5,Digital Wallet,63,Male,Suburban,Mobile,1325,384.98
91185,2024-12-09,Home & Garden,20,8,4,Cash,43,Male,Urban,Tablet,203,159.94
55630,2024-03-03,Affiliate Marketing,28,4,1,Cash,61,Female,Suburban,Desktop,1027,275.64
26295,2024-12-07,Beauty,26,5,1,Digital Wallet,54,Female,Rural,Desktop,388,208.05
30040,2024-09-18,Home & Garden,27,6,4,Credit Card,18,Male,Urban,Tablet,477,317.85
12195,2024-07-16,Digital Marketing,17,7,5,Digital Wallet,40,Other,Rural,Tablet,1104,433.11
89679,2024-10-01,Influencer Marketing,41,4,1,Cash,32,Male,Urban,Mobile,1521,174.86
20838,2024-10-04,Entertainment,40,7,1,Cash,25,Female,Suburban,Desktop,1289,435.47
12169,2024-04-26,Travel,33,6,5,Cash,51,Female,Rural,Desktop,1756,343.12
93775,2024-01-28,Finance,24,3,0,Digital Wallet,37,Other,Urban,Tablet,276,236.98
16817,2024-04-14,Automotive,33,4,0,Cash,18,Female,Suburban,Desktop,1118,156.5
97962,2024-11-18,Influencer Marketing,44,3,5,Credit Card,64,Female,Rural,Mobile,914,169.42
93960,2024-10-24,Travel,28,2,4,Bank Transfer,22,Other,Suburban,Mobile,1270,43.86
75060,2024-02-26,Content Marketing,44,4,1,Cash,57,Other,Urban,Mobile,822,455.26
10870,2024-07-20,Finance,31,2,4,Digital Wallet,57,Other,Suburban,Desktop,1773,92.04
27101,2024-11-18,Education,35,1,1,Bank Transfer,67,Other,Suburban,Desktop,112,331.83
91752,2024-03-03,Education,12,4,2,Bank Transfer,54,Other,Suburban,Tablet,1059,170.19
53346,2024-11-25,Travel,33,4,5,Bank Transfer,29,Female,Suburban,Desktop,253,362.27
63029,2024-02-25,Fashion,31,9,3,Digital Wallet,68,Female,Rural,Tablet,111,488.65
76417,2024-11-05,Technology,17,10,2,Credit Card,59,Other,Suburban,Tablet,1197,273.6
79883,2024-10-16,Digital Marketing,30,0,3,Digital Wallet,56,Other,Rural,Desktop,1464,222.26
84955,2024-03-03,Automotive,23,9,0,Credit Card,70,Male,Urban,Tablet,177,316.64
28404,2024-07-06,Home & Garden,4,7,5,Credit Card,22,Other,Suburban,Desktop,1158,125.46
23450,2024-12-09,Social Media Marketing,37,5,4,Cash,52,Male,Rural,Tablet,1535,185.54
48341,2024-08-17,Travel,17,0,1,Credit Card,50,Male,Rural,Mobile,1711,68.8
27993,2024-01-23,Social Media Marketing,41,2,0,Cash,29,Female,Urban,Desktop,360,255.99
41991,2024-05-04,Email Marketing,4,3,2,Bank Transfer,70,Other,Urban,Mobile,495,293.93
32454,2024-11-22,Education,14,8,2,Credit Card,66,Male,Suburban,Desktop,1783,17.52
66409,2024-09-29,Digital Marketing,17,10,5,Credit Card,19,Other,Suburban,Desktop,1026,410.78
17087,2024-12-19,Travel,4,0,2,Cash,35,Other,Urban,Mobile,396,469.78
73139,2024-09-21,Social Media Marketing,13,10,1,Digital Wallet,65,Female,Suburban,Mobile,792,228.27
81714,2024-08-20,Home & Garden,39,8,3,Bank Transfer,64,Female,Suburban,Desktop,577,160.02
84481,2024-12-27,SEO,4,10,3,Cash,45,Female,Suburban,Mobile,224,121.06
87336,2024-06-01,Finance,42,2,5,Bank Transfer,59,Other,Suburban,Desktop,335,388.72
14099,2024-08-02,Fashion,38,7,0,Cash,31,Other,Suburban,Tablet,208,1.15
67188,2024-02-13,Social Media Marketing,38,7,3,Cash,33,Other,Urban,Tablet,513,465.15
46215,2024-11-07,Health & Fitness,30,4,5,Digital Wallet,53,Female,Urban,Desktop,859,298.55
11229,2024-02-16,Digital Marketing,39,1,0,Bank Transfer,66,Other,Rural,Mobile,1442,151.39
34277,2024-12-09,Food & Beverage,6,5,0,Cash,47,Other,Rural,Mobile,192,149.19
38081,2024-02-06,Automotive,48,4,5,Cash,19,Female,Rural,Mobile,181,462.56
62890,2024-06-07,Food & Beverage,23,4,1,Bank Transfer,34,Other,Suburban,Mobile,207,240.07
55865,2024-06-15,Digital Marketing,34,3,0,Digital Wallet,39,Male,Urban,Desktop,922,330.63
59790,2024-02-06,Digital Marketing,49,4,0,Cash,45,Male,Suburban,Desktop,139,293.1
56255,2024-12-07,Email Marketing,7,4,1,Credit Card,26,Other,Rural,Mobile,356,133.4
52638,2024-05-13,Technology,36,9,5,Digital Wallet,34,Male,Urban,Tablet,1003,252.27
83597,2024-10-14,Health & Fitness,20,5,5,Bank Transfer,46,Female,Suburban,Desktop,1693,472.95
19573,2024-07-10,SEO,7,9,3,Bank Transfer,46,Female,Suburban,Desktop,1180,274.44
41946,2024-12-20,Content Marketing,34,6,1,Digital Wallet,55,Female,Urban,Mobile,1100,188.62
35178,2024-06-09,Influencer Marketing,42,4,1,Credit Card,27,Female,Rural,Mobile,562,20.66
15465,2024-11-29,Affiliate Marketing,45,4,0,Digital Wallet,25,Male,Suburban,Tablet,1047,55.59
60995,2024-10-30,Fashion,10,4,2,Credit Card,50,Other,Urban,Desktop,1631,329.77
52661,2024-03-13,Fashion,2,4,3,Cash,52,Female,Rural,Desktop,1043,119.38
22265,2024-02-21,Email Marketing,45,7,4,Cash,41,Male,Rural,Tablet,1609,443.64
84866,2024-11-01,Home & Garden,32,3,4,Cash,49,Other,Urban,Mobile,256,96.44
67301,2024-12-07,Automotive,26,0,2,Cash,20,Female,Rural,Desktop,1721,271.09
99999,2024-12-28,SEO,14,7,1,Credit Card,35,Female,Suburban,Tablet,571,444.6
31536,2024-02-24,Travel,1,0,4,Bank Transfer,27,Male,Rural,Desktop,1226,282.98
36961,2024-06-22,Food & Beverage,28,0,0,Bank Transfer,19,Other,Urban,Desktop,1062,5.01
86697,2024-12-13,Fashion,45,7,0,Cash,55,Other,Urban,Desktop,1510,205.55
77911,2024-03-07,Fashion,15,5,0,Bank Transfer,60,Male,Suburban,Mobile,34,165.2
36031,2024-10-25,Influencer Marketing,14,8,3,Cash,57,Other,Urban,Tablet,192,343.72
28620,2024-05-21,Influencer Marketing,41,7,1,Cash,22,Female,Rural,Tablet,616,224.79
49796,2024-09-30,Travel,28,8,2,Bank Transfer,26,Female,Urban,Tablet,502,374.89
96167,2024-09-05,Social Media Marketing,40,9,5,Credit Card,31,Other,Rural,Tablet,1788,62.36
28723,2024-06-21,Automotive,22,9,0,Bank Transfer,55,Other,Suburban,Tablet,574,318.66
10014,2024-09-05,Fashion,36,8,1,Digital Wallet,60,Male,Suburban,Tablet,828,128.88
26902,2024-12-31,Beauty,27,9,2,Bank Transfer,22,Male,Suburban,Mobile,1560,164.99
38829,2024-03-03,Education,26,9,0,Digital Wallet,25,Female,Rural,Desktop,1469,328.37
65637,2024-12-13,Email Marketing,40,6,2,Cash,66,Other,Rural,Desktop,76,68.15
53959,2024-02-27,Beauty,23,9,0,Bank Transfer,60,Other,Suburban,Mobile,1385,471.6
73527,2024-11-29,Social Media Marketing,20,2,5,Digital Wallet,32,Male,Urban,Mobile,902,447.13
12885,2024-05-06,Home & Garden,47,8,1,Bank Transfer,67,Other,Urban,Tablet,529,213.97
35391,2024-05-02,Social Media Marketing,5,3,1,Credit Card,29,Other,Suburban,Desktop,384,21.58
40441,2024-11-08,Finance,28,5,5,Bank Transfer,41,Other,Urban,Tablet,1612,102.74
58814,2024-08-01,Home & Garden,11,6,4,Credit Card,40,Male,Suburban,Desktop,1092,375.81
41444,2024-07-11,SEO,2,10,2,Cash,34,Female,Urban,Desktop,76,190.13
58516,2024-01-20,Influencer Marketing,1,4,3,Cash,21,Male,Rural,Mobile,1281,361.78
26521,2024-07-15,Beauty,8,2,5,Digital Wallet,54,Other,Rural,Tablet,136,305.01
73297,2024-01-15,Sports,32,5,2,Digital Wallet,48,Male,Suburban,Desktop,720,451.94
48151,2024-09-07,Affiliate Marketing,15,1,3,Bank Transfer,48,Female,Rural,Tablet,1200,464.89
